time,sunspots
124,Apr 1759,47
125,May 1759,49
126,Jun 1759,50
127,Jul 1759,51
128,Aug 1759,71.3
129,Sep 1759,77.2
130,Oct 1759,59.7
131,Nov 1759,46.3
132,Dec 1759,57
133,Jan 1760,67.3
134,Feb 1760,59.5
135,Mar 1760,74.7
136,Apr 1760,58.3
137,May 1760,72
138,Jun 1760,48.3
139,Jul 1760,66
140,Aug 1760,75.6
141,Sep 1760,61.3
142,Oct 1760,50.6
143,Nov 1760,59.7
144,Dec 1760,61
145,Jan 1761,70
146,Feb 1761,91
147,Mar 1761,80.7
148,Apr 1761,71.7
149,May 1761,107.2
150,Jun 1761,99.3
151,Jul 1761,94.1
152,Aug 1761,91.1
153,Sep 1761,100.7
154,Oct 1761,88.7
155,Nov 1761,89.7
156,Dec 1761,46
157,Jan 1762,43.8
158,Feb 1762,72.8
159,Mar 1762,45.7
160,Apr 1762,60.2
161,May 1762,39.9
162,Jun 1762,77.1
163,Jul 1762,33.8
164,Aug 1762,67.7
165,Sep 1762,68.5
166,Oct 1762,69.3
167,Nov 1762,77.8
168,Dec 1762,77.2
169,Jan 1763,56.5
170,Feb 1763,31.9
171,Mar 1763,34.2
172,Apr 1763,32.9
173,May 1763,32.7
174,Jun 1763,35.8
175,Jul 1763,54.2
176,Aug 1763,26.5
177,Sep 1763,68.1
178,Oct 1763,46.3
179,Nov 1763,60.9
180,Dec 1763,61.4
181,Jan 1764,59.7
182,Feb 1764,59.7
183,Mar 1764,40.2
184,Apr 1764,34.4
185,May 1764,44.3
186,Jun 1764,30
187,Jul 1764,30
188,Aug 1764,30
189,Sep 1764,28.2
190,Oct 1764,28
191,Nov 1764,26
192,Dec 1764,25.7
193,Jan 1765,24
194,Feb 1765,26
195,Mar 1765,25
196,Apr 1765,22
197,May 1765,20.2
198,Jun 1765,20
199,Jul 1765,27
200,Aug 1765,29.7
201,Sep 1765,16
202,Oct 1765,14
203,Nov 1765,14
204,Dec 1765,13
205,Jan 1766,12
206,Feb 1766,11
207,Mar 1766,36.6
208,Apr 1766,6
209,May 1766,26.8
210,Jun 1766,3
211,Jul 1766,3.3
212,Aug 1766,4
213,Sep 1766,4.3
214,Oct 1766,5
215,Nov 1766,5.7
216,Dec 1766,19.2
217,Jan 1767,27.4
218,Feb 1767,30
219,Mar 1767,43
220,Apr 1767,32.9
221,May 1767,29.8
222,Jun 1767,33.3
223,Jul 1767,21.9
224,Aug 1767,40.8
225,Sep 1767,42.7
226,Oct 1767,44.1
227,Nov 1767,54.7
228,Dec 1767,53.3
229,Jan 1768,53.5
230,Feb 1768,66.1
231,Mar 1768,46.3
232,Apr 1768,42.7
233,May 1768,77.7
234,Jun 1768,77.4
235,Jul 1768,52.6
236,Aug 1768,66.8
237,Sep 1768,74.8
238,Oct 1768,77.8
239,Nov 1768,90.6
240,Dec 1768,111.8
241,Jan 1769,73.9
242,Feb 1769,64.2
243,Mar 1769,64.3
244,Apr 1769,96.7
245,May 1769,73.6
246,Jun 1769,94.4
247,Jul 1769,118.6
248,Aug 1769,120.3
249,Sep 1769,148.8
250,Oct 1769,158.2
251,Nov 1769,148.1
252,Dec 1769,112
253,Jan 1770,104
254,Feb 1770,142.5
255,Mar 1770,80.1
256,Apr 1770,51
257,May 1770,70.1
258,Jun 1770,83.3
259,Jul 1770,109.8
260,Aug 1770,126.3
261,Sep 1770,104.4
262,Oct 1770,103.6
263,Nov 1770,132.2
264,Dec 1770,102.3
265,Jan 1771,36
266,Feb 1771,46.2
267,Mar 1771,46.7
268,Apr 1771,64.9
269,May 1771,152.7
270,Jun 1771,119.5
271,Jul 1771,67.7
272,Aug 1771,58.5
273,Sep 1771,101.4
274,Oct 1771,90
275,Nov 1771,99.7
276,Dec 1771,95.7
277,Jan 1772,100.9
278,Feb 1772,90.8
279,Mar 1772,31.1
280,Apr 1772,92.2
281,May 1772,38
282,Jun 1772,57
283,Jul 1772,77.3
284,Aug 1772,56.2
285,Sep 1772,50.5
286,Oct 1772,78.6
287,Nov 1772,61.3
288,Dec 1772,64
289,Jan 1773,54.6
290,Feb 1773,29
291,Mar 1773,51.2
292,Apr 1773,32.9
293,May 1773,41.1
294,Jun 1773,28.4
295,Jul 1773,27.7
296,Aug 1773,12.7
297,Sep 1773,29.3
298,Oct 1773,26.3
299,Nov 1773,40.9
300,Dec 1773,43.2
301,Jan 1774,46.8
302,Feb 1774,65.4
303,Mar 1774,55.7
304,Apr 1774,43.8
305,May 1774,51.3
306,Jun 1774,28.5
307,Jul 1774,17.5
308,Aug 1774,6.6
309,Sep 1774,7.9
310,Oct 1774,14
311,Nov 1774,17.7
312,Dec 1774,12.2
313,Jan 1775,4.4
314,Feb 1775,0
315,Mar 1775,11.6
316,Apr 1775,11.2
317,May 1775,3.9
318,Jun 1775,12.3
319,Jul 1775,1
320,Aug 1775,7.9
321,Sep 1775,3.2
322,Oct 1775,5.6
323,Nov 1775,15.1
324,Dec 1775,7.9
325,Jan 1776,21.7
326,Feb 1776,11.6
327,Mar 1776,6.3
328,Apr 1776,21.8
329,May 1776,11.2
330,Jun 1776,19
331,Jul 1776,1
332,Aug 1776,24.2
333,Sep 1776,16
334,Oct 1776,30
335,Nov 1776,35
336,Dec 1776,40
337,Jan 1777,45
338,Feb 1777,36.5
339,Mar 1777,39
340,Apr 1777,95.5
341,May 1777,80.3
342,Jun 1777,80.7
343,Jul 1777,95
344,Aug 1777,112
345,Sep 1777,116.2
346,Oct 1777,106.5
347,Nov 1777,146
348,Dec 1777,157.3
349,Jan 1778,177.3
350,Feb 1778,109.3
351,Mar 1778,134
352,Apr 1778,145
353,May 1778,238.9
354,Jun 1778,171.6
355,Jul 1778,153
356,Aug 1778,140
357,Sep 1778,171.7
358,Oct 1778,156.3
359,Nov 1778,150.3
360,Dec 1778,105
361,Jan 1779,114.7
362,Feb 1779,165.7
363,Mar 1779,118
364,Apr 1779,145
365,May 1779,140
366,Jun 1779,113.7
367,Jul 1779,143
368,Aug 1779,112
369,Sep 1779,111
370,Oct 1779,124
371,Nov 1779,114
372,Dec 1779,110
373,Jan 1780,70
374,Feb 1780,98
375,Mar 1780,98
376,Apr 1780,95
377,May 1780,107.2
378,Jun 1780,88
379,Jul 1780,86
380,Aug 1780,86
381,Sep 1780,93.7
382,Oct 1780,77
383,Nov 1780,60
384,Dec 1780,58.7
385,Jan 1781,98.7
386,Feb 1781,74.7
387,Mar 1781,53
388,Apr 1781,68.3
389,May 1781,104.7
390,Jun 1781,97.7
391,Jul 1781,73.5
392,Aug 1781,66
393,Sep 1781,51
394,Oct 1781,27.3
395,Nov 1781,67
396,Dec 1781,35.2
397,Jan 1782,54
398,Feb 1782,37.5
399,Mar 1782,37
400,Apr 1782,41
401,May 1782,54.3
402,Jun 1782,38
403,Jul 1782,37
404,Aug 1782,44
405,Sep 1782,34
406,Oct 1782,23.2
407,Nov 1782,31.5
408,Dec 1782,30
409,Jan 1783,28
410,Feb 1783,38.7
411,Mar 1783,26.7
412,Apr 1783,28.3
413,May 1783,23
414,Jun 1783,25.2
415,Jul 1783,32.2
416,Aug 1783,20
417,Sep 1783,18
418,Oct 1783,8
419,Nov 1783,15
420,Dec 1783,10.5
421,Jan 1784,13
422,Feb 1784,8
423,Mar 1784,11
424,Apr 1784,10
425,May 1784,6
426,Jun 1784,9
427,Jul 1784,6
428,Aug 1784,10
429,Sep 1784,10
430,Oct 1784,8
431,Nov 1784,17
432,Dec 1784,14
433,Jan 1785,6.5
434,Feb 1785,8
435,Mar 1785,9
436,Apr 1785,15.7
437,May 1785,20.7
438,Jun 1785,26.3
439,Jul 1785,36.3
440,Aug 1785,20
441,Sep 1785,32
442,Oct 1785,47.2
443,Nov 1785,40.2
444,Dec 1785,27.3
445,Jan 1786,37.2
446,Feb 1786,47.6
447,Mar 1786,47.7
448,Apr 1786,85.4
449,May 1786,92.3
450,Jun 1786,59
451,Jul 1786,83
452,Aug 1786,89.7
453,Sep 1786,111.5
454,Oct 1786,112.3
455,Nov 1786,116
456,Dec 1786,112.7
457,Jan 1787,134.7
458,Feb 1787,106
459,Mar 1787,87.4
460,Apr 1787,127.2
461,May 1787,134.8
462,Jun 1787,99.2
463,Jul 1787,128
464,Aug 1787,137.2
465,Sep 1787,157.3
466,Oct 1787,157
467,Nov 1787,141.5
468,Dec 1787,174
469,Jan 1788,138
470,Feb 1788,129.2
471,Mar 1788,143.3
472,Apr 1788,108.5
473,May 1788,113
474,Jun 1788,154.2
475,Jul 1788,141.5
476,Aug 1788,136
477,Sep 1788,141
478,Oct 1788,142
479,Nov 1788,94.7
480,Dec 1788,129.5
481,Jan 1789,114
482,Feb 1789,125.3
483,Mar 1789,120
484,Apr 1789,123.3
485,May 1789,123.5
486,Jun 1789,120
487,Jul 1789,117
488,Aug 1789,103
489,Sep 1789,112
490,Oct 1789,89.7
491,Nov 1789,134
492,Dec 1789,135.5
493,Jan 1790,103
494,Feb 1790,127.5
495,Mar 1790,96.3
496,Apr 1790,94
497,May 1790,93
498,Jun 1790,91
499,Jul 1790,69.3
500,Aug 1790,87
501,Sep 1790,77.3
502,Oct 1790,84.3
503,Nov 1790,82
504,Dec 1790,74
505,Jan 1791,72.7
506,Feb 1791,62
507,Mar 1791,74
508,Apr 1791,77.2
509,May 1791,73.7
510,Jun 1791,64.2
511,Jul 1791,71
512,Aug 1791,43
513,Sep 1791,66.5
514,Oct 1791,61.7
515,Nov 1791,67
516,Dec 1791,66
517,Jan 1792,58
518,Feb 1792,64
519,Mar 1792,63
520,Apr 1792,75.7
521,May 1792,62
522,Jun 1792,61
523,Jul 1792,45.8
524,Aug 1792,60
525,Sep 1792,59
526,Oct 1792,59
527,Nov 1792,57
528,Dec 1792,56
529,Jan 1793,56
530,Feb 1793,55
531,Mar 1793,55.5
532,Apr 1793,53
533,May 1793,52.3
534,Jun 1793,51
535,Jul 1793,50
536,Aug 1793,29.3
537,Sep 1793,24
538,Oct 1793,47
539,Nov 1793,44
540,Dec 1793,45.7
541,Jan 1794,45
542,Feb 1794,44
543,Mar 1794,38
544,Apr 1794,28.4
545,May 1794,55.7
546,Jun 1794,41.5
547,Jul 1794,41
548,Aug 1794,40
549,Sep 1794,11.1
550,Oct 1794,28.5
551,Nov 1794,67.4
552,Dec 1794,51.4
553,Jan 1795,21.4
554,Feb 1795,39.9
555,Mar 1795,12.6
556,Apr 1795,18.6
557,May 1795,31
558,Jun 1795,17.1
559,Jul 1795,12.9
560,Aug 1795,25.7
561,Sep 1795,13.5
562,Oct 1795,19.5
563,Nov 1795,25
564,Dec 1795,18
565,Jan 1796,22
566,Feb 1796,23.8
567,Mar 1796,15.7
568,Apr 1796,31.7
569,May 1796,21
570,Jun 1796,6.7
571,Jul 1796,26.9
572,Aug 1796,1.5
573,Sep 1796,18.4
574,Oct 1796,11
575,Nov 1796,8.4
576,Dec 1796,5.1
577,Jan 1797,14.4
578,Feb 1797,4.2
579,Mar 1797,4
580,Apr 1797,4
581,May 1797,7.3
582,Jun 1797,11.1
583,Jul 1797,4.3
584,Aug 1797,6
585,Sep 1797,5.7
586,Oct 1797,6.9
587,Nov 1797,5.8
588,Dec 1797,3
589,Jan 1798,2
590,Feb 1798,4
591,Mar 1798,12.4
592,Apr 1798,1.1
593,May 1798,0
594,Jun 1798,0
595,Jul 1798,0
596,Aug 1798,3
597,Sep 1798,2.4
598,Oct 1798,1.5
599,Nov 1798,12.5
600,Dec 1798,9.9
601,Jan 1799,1.6
602,Feb 1799,12.6
603,Mar 1799,21.7
604,Apr 1799,8.4
605,May 1799,8.2
606,Jun 1799,10.6
607,Jul 1799,2.1
608,Aug 1799,0
609,Sep 1799,0
610,Oct 1799,4.6
611,Nov 1799,2.7
612,Dec 1799,8.6
613,Jan 1800,6.9
614,Feb 1800,9.3
615,Mar 1800,13.9
616,Apr 1800,0
617,May 1800,5
618,Jun 1800,23.7
619,Jul 1800,21
620,Aug 1800,19.5
621,Sep 1800,11.5
622,Oct 1800,12.3
623,Nov 1800,10.5
624,Dec 1800,40.1
625,Jan 1801,27
626,Feb 1801,29
627,Mar 1801,30
628,Apr 1801,31
629,May 1801,32
630,Jun 1801,31.2
631,Jul 1801,35
632,Aug 1801,38.7
633,Sep 1801,33.5
634,Oct 1801,32.6
635,Nov 1801,39.8
636,Dec 1801,48.2
637,Jan 1802,47.8
638,Feb 1802,47
639,Mar 1802,40.8
640,Apr 1802,42
641,May 1802,44
642,Jun 1802,46
643,Jul 1802,48
644,Aug 1802,50
645,Sep 1802,51.8
646,Oct 1802,38.5
647,Nov 1802,34.5
648,Dec 1802,50
649,Jan 1803,50
650,Feb 1803,50.8
651,Mar 1803,29.5
652,Apr 1803,25
653,May 1803,44.3
654,Jun 1803,36
655,Jul 1803,48.3
656,Aug 1803,34.1
657,Sep 1803,45.3
658,Oct 1803,54.3
659,Nov 1803,51
660,Dec 1803,48
661,Jan 1804,45.3
662,Feb 1804,48.3
663,Mar 1804,48
664,Apr 1804,50.6
665,May 1804,33.4
666,Jun 1804,34.8
667,Jul 1804,29.8
668,Aug 1804,43.1
669,Sep 1804,53
670,Oct 1804,62.3
671,Nov 1804,61
672,Dec 1804,60
673,Jan 1805,61
674,Feb 1805,44.1
675,Mar 1805,51.4
676,Apr 1805,37.5
677,May 1805,39
678,Jun 1805,40.5
679,Jul 1805,37.6
680,Aug 1805,42.7
681,Sep 1805,44.4
682,Oct 1805,29.4
683,Nov 1805,41
684,Dec 1805,38.3
685,Jan 1806,39
686,Feb 1806,29.6
687,Mar 1806,32.7
688,Apr 1806,27.7
689,May 1806,26.4
690,Jun 1806,25.6
691,Jul 1806,30
692,Aug 1806,26.3
693,Sep 1806,24
694,Oct 1806,27
695,Nov 1806,25
696,Dec 1806,24
697,Jan 1807,12
698,Feb 1807,12.2
699,Mar 1807,9.6
700,Apr 1807,23.8
701,May 1807,10
702,Jun 1807,12
703,Jul 1807,12.7
704,Aug 1807,12
705,Sep 1807,5.7
706,Oct 1807,8
707,Nov 1807,2.6
708,Dec 1807,0
709,Jan 1808,0
710,Feb 1808,4.5
711,Mar 1808,0
712,Apr 1808,12.3
713,May 1808,13.5
714,Jun 1808,13.5
715,Jul 1808,6.7
716,Aug 1808,8
717,Sep 1808,11.7
718,Oct 1808,4.7
719,Nov 1808,10.5
720,Dec 1808,12.3
721,Jan 1809,7.2
722,Feb 1809,9.2
723,Mar 1809,0.9
724,Apr 1809,2.5
725,May 1809,2
726,Jun 1809,7.7
727,Jul 1809,0.3
728,Aug 1809,0.2
729,Sep 1809,0.4
730,Oct 1809,0
731,Nov 1809,0
732,Dec 1809,0
733,Jan 1810,0
734,Feb 1810,0
735,Mar 1810,0
736,Apr 1810,0
737,May 1810,0
738,Jun 1810,0
739,Jul 1810,0
740,Aug 1810,0
741,Sep 1810,0
742,Oct 1810,0
743,Nov 1810,0
744,Dec 1810,0
745,Jan 1811,0
746,Feb 1811,0
747,Mar 1811,0
748,Apr 1811,0
749,May 1811,0
750,Jun 1811,0
751,Jul 1811,6.6
752,Aug 1811,0
753,Sep 1811,2.4
754,Oct 1811,6.1
755,Nov 1811,0.8
756,Dec 1811,1.1
757,Jan 1812,11.3
758,Feb 1812,1.9
759,Mar 1812,0.7
760,Apr 1812,0
761,May 1812,1
762,Jun 1812,1.3
763,Jul 1812,0.5
764,Aug 1812,15.6
765,Sep 1812,5.2
766,Oct 1812,3.9
767,Nov 1812,7.9
768,Dec 1812,10.1
769,Jan 1813,0
770,Feb 1813,10.3
771,Mar 1813,1.9
772,Apr 1813,16.6
773,May 1813,5.5
774,Jun 1813,11.2
775,Jul 1813,18.3
776,Aug 1813,8.4
777,Sep 1813,15.3
778,Oct 1813,27.8
779,Nov 1813,16.7
780,Dec 1813,14.3
781,Jan 1814,22.2
782,Feb 1814,12
783,Mar 1814,5.7
784,Apr 1814,23.8
785,May 1814,5.8
786,Jun 1814,14.9
787,Jul 1814,18.5
788,Aug 1814,2.3
789,Sep 1814,8.1
790,Oct 1814,19.3
791,Nov 1814,14.5
792,Dec 1814,20.1
793,Jan 1815,19.2
794,Feb 1815,32.2
795,Mar 1815,26.2
796,Apr 1815,31.6
797,May 1815,9.8
798,Jun 1815,55.9
799,Jul 1815,35.5
800,Aug 1815,47.2
801,Sep 1815,31.5
802,Oct 1815,33.5
803,Nov 1815,37.2
804,Dec 1815,65
805,Jan 1816,26.3
806,Feb 1816,68.8
807,Mar 1816,73.7
808,Apr 1816,58.8
809,May 1816,44.3
810,Jun 1816,43.6
811,Jul 1816,38.8
812,Aug 1816,23.2
813,Sep 1816,47.8
814,Oct 1816,56.4
815,Nov 1816,38.1
816,Dec 1816,29.9
817,Jan 1817,36.4
818,Feb 1817,57.9
819,Mar 1817,96.2
820,Apr 1817,26.4
821,May 1817,21.2
822,Jun 1817,40
823,Jul 1817,50
824,Aug 1817,45
825,Sep 1817,36.7
826,Oct 1817,25.6
827,Nov 1817,28.9
828,Dec 1817,28.4
829,Jan 1818,34.9
830,Feb 1818,22.4
831,Mar 1818,25.4
832,Apr 1818,34.5
833,May 1818,53.1
834,Jun 1818,36.4
835,Jul 1818,28
836,Aug 1818,31.5
837,Sep 1818,26.1
838,Oct 1818,31.7
839,Nov 1818,10.9
840,Dec 1818,25.8
841,Jan 1819,32.5
842,Feb 1819,20.7
843,Mar 1819,3.7
844,Apr 1819,20.2
845,May 1819,19.6
846,Jun 1819,35
847,Jul 1819,31.4
848,Aug 1819,26.1
849,Sep 1819,14.9
850,Oct 1819,27.5
851,Nov 1819,25.1
852,Dec 1819,30.6
853,Jan 1820,19.2
854,Feb 1820,26.6
855,Mar 1820,4.5
856,Apr 1820,19.4
857,May 1820,29.3
858,Jun 1820,10.8
859,Jul 1820,20.6
860,Aug 1820,25.9
861,Sep 1820,5.2
862,Oct 1820,9
863,Nov 1820,7.9
864,Dec 1820,9.7
865,Jan 1821,21.5
866,Feb 1821,4.3
867,Mar 1821,5.7
868,Apr 1821,9.2
869,May 1821,1.7
870,Jun 1821,1.8
871,Jul 1821,2.5
872,Aug 1821,4.8
873,Sep 1821,4.4
874,Oct 1821,18.8
875,Nov 1821,4.4
876,Dec 1821,0
877,Jan 1822,0
878,Feb 1822,0.9
879,Mar 1822,16.1
880,Apr 1822,13.5
881,May 1822,1.5
882,Jun 1822,5.6
883,Jul 1822,7.9
884,Aug 1822,2.1
885,Sep 1822,0
886,Oct 1822,0.4
887,Nov 1822,0
888,Dec 1822,0
889,Jan 1823,0
890,Feb 1823,0
891,Mar 1823,0.6
892,Apr 1823,0
893,May 1823,0
894,Jun 1823,0
895,Jul 1823,0.5
896,Aug 1823,0
897,Sep 1823,0
898,Oct 1823,0
899,Nov 1823,0
900,Dec 1823,20.4
901,Jan 1824,21.6
902,Feb 1824,10.8
903,Mar 1824,0
904,Apr 1824,19.4
905,May 1824,2.8
906,Jun 1824,0
907,Jul 1824,0
908,Aug 1824,1.4
909,Sep 1824,20.5
910,Oct 1824,25.2
911,Nov 1824,0
912,Dec 1824,0.8
913,Jan 1825,5
914,Feb 1825,15.5
915,Mar 1825,22.4
916,Apr 1825,3.8
917,May 1825,15.4
918,Jun 1825,15.4
919,Jul 1825,30.9
920,Aug 1825,25.4
921,Sep 1825,15.7
922,Oct 1825,15.6
923,Nov 1825,11.7
924,Dec 1825,22
925,Jan 1826,17.7
926,Feb 1826,18.2
927,Mar 1826,36.7
928,Apr 1826,24
929,May 1826,32.4
930,Jun 1826,37.1
931,Jul 1826,52.5
932,Aug 1826,39.6
933,Sep 1826,18.9
934,Oct 1826,50.6
935,Nov 1826,39.5
936,Dec 1826,68.1
937,Jan 1827,34.6
938,Feb 1827,47.4
939,Mar 1827,57.8
940,Apr 1827,46
941,May 1827,56.3
942,Jun 1827,56.7
943,Jul 1827,42.9
944,Aug 1827,53.7
945,Sep 1827,49.6
946,Oct 1827,57.2
947,Nov 1827,48.2
948,Dec 1827,46.1
949,Jan 1828,52.8
950,Feb 1828,64.4
951,Mar 1828,65
952,Apr 1828,61.1
953,May 1828,89.1
954,Jun 1828,98
955,Jul 1828,54.3
956,Aug 1828,76.4
957,Sep 1828,50.4
958,Oct 1828,54.7
959,Nov 1828,57
960,Dec 1828,46.6
961,Jan 1829,43
962,Feb 1829,49.4
963,Mar 1829,72.3
964,Apr 1829,95
965,May 1829,67.5
966,Jun 1829,73.9
967,Jul 1829,90.8
968,Aug 1829,78.3
969,Sep 1829,52.8
970,Oct 1829,57.2
971,Nov 1829,67.6
972,Dec 1829,56.5
973,Jan 1830,52.2
974,Feb 1830,72.1
975,Mar 1830,84.6
976,Apr 1830,107.1
977,May 1830,66.3
978,Jun 1830,65.1
979,Jul 1830,43.9
980,Aug 1830,50.7
981,Sep 1830,62.1
982,Oct 1830,84.4
983,Nov 1830,81.2
984,Dec 1830,82.1
985,Jan 1831,47.5
986,Feb 1831,50.1
987,Mar 1831,93.4
988,Apr 1831,54.6
989,May 1831,38.1
990,Jun 1831,33.4
991,Jul 1831,45.2
992,Aug 1831,54.9
993,Sep 1831,37.9
994,Oct 1831,46.2
995,Nov 1831,43.5
996,Dec 1831,28.9
997,Jan 1832,30.9
998,Feb 1832,55.5
999,Mar 1832,55.1
1000,Apr 1832,26.9
1001,May 1832,41.3
1002,Jun 1832,26.7
1003,Jul 1832,13.9
1004,Aug 1832,8.9
1005,Sep 1832,8.2
1006,Oct 1832,21.1
1007,Nov 1832,14.3
1008,Dec 1832,27.5
1009,Jan 1833,11.3
1010,Feb 1833,14.9
1011,Mar 1833,11.8
1012,Apr 1833,2.8
1013,May 1833,12.9
1014,Jun 1833,1
1015,Jul 1833,7
1016,Aug 1833,5.7
1017,Sep 1833,11.6
1018,Oct 1833,7.5
1019,Nov 1833,5.9
1020,Dec 1833,9.9
1021,Jan 1834,4.9
1022,Feb 1834,18.1
1023,Mar 1834,3.9
1024,Apr 1834,1.4
1025,May 1834,8.8
1026,Jun 1834,7.8
1027,Jul 1834,8.7
1028,Aug 1834,4
1029,Sep 1834,11.5
1030,Oct 1834,24.8
1031,Nov 1834,30.5
1032,Dec 1834,34.5
1033,Jan 1835,7.5
1034,Feb 1835,24.5
1035,Mar 1835,19.7
1036,Apr 1835,61.5
1037,May 1835,43.6
1038,Jun 1835,33.2
1039,Jul 1835,59.8
1040,Aug 1835,59
1041,Sep 1835,100.8
1042,Oct 1835,95.2
1043,Nov 1835,100
1044,Dec 1835,77.5
1045,Jan 1836,88.6
1046,Feb 1836,107.6
1047,Mar 1836,98.1
1048,Apr 1836,142.9
1049,May 1836,111.4
1050,Jun 1836,124.7
1051,Jul 1836,116.7
1052,Aug 1836,107.8
1053,Sep 1836,95.1
1054,Oct 1836,137.4
1055,Nov 1836,120.9
1056,Dec 1836,206.2
1057,Jan 1837,188
1058,Feb 1837,175.6
1059,Mar 1837,134.6
1060,Apr 1837,138.2
1061,May 1837,111.3
1062,Jun 1837,158
1063,Jul 1837,162.8
1064,Aug 1837,134
1065,Sep 1837,96.3
1066,Oct 1837,123.7
1067,Nov 1837,107
1068,Dec 1837,129.8
1069,Jan 1838,144.9
1070,Feb 1838,84.8
1071,Mar 1838,140.8
1072,Apr 1838,126.6
1073,May 1838,137.6
1074,Jun 1838,94.5
1075,Jul 1838,108.2
1076,Aug 1838,78.8
1077,Sep 1838,73.6
1078,Oct 1838,90.8
1079,Nov 1838,77.4
1080,Dec 1838,79.8
1081,Jan 1839,107.6
1082,Feb 1839,102.5
1083,Mar 1839,77.7
1084,Apr 1839,61.8
1085,May 1839,53.8
1086,Jun 1839,54.6
1087,Jul 1839,84.7
1088,Aug 1839,131.2
1089,Sep 1839,132.7
1090,Oct 1839,90.8
1091,Nov 1839,68.8
1092,Dec 1839,63.6
1093,Jan 1840,81.2
1094,Feb 1840,87.7
1095,Mar 1840,55.5
1096,Apr 1840,65.9
1097,May 1840,69.2
1098,Jun 1840,48.5
1099,Jul 1840,60.7
1100,Aug 1840,57.8
1101,Sep 1840,74
1102,Oct 1840,49.8
1103,Nov 1840,54.3
1104,Dec 1840,53.7
1105,Jan 1841,24
1106,Feb 1841,29.9
1107,Mar 1841,29.7
1108,Apr 1841,42.6
1109,May 1841,67.4
1110,Jun 1841,55.7
1111,Jul 1841,30.8
1112,Aug 1841,39.3
1113,Sep 1841,35.1
1114,Oct 1841,28.5
1115,Nov 1841,19.8
1116,Dec 1841,38.8
1117,Jan 1842,20.4
1118,Feb 1842,22.1
1119,Mar 1842,21.7
1120,Apr 1842,26.9
1121,May 1842,24.9
1122,Jun 1842,20.5
1123,Jul 1842,12.6
1124,Aug 1842,26.5
1125,Sep 1842,18.5
1126,Oct 1842,38.1
1127,Nov 1842,40.5
1128,Dec 1842,17.6
1129,Jan 1843,13.3
1130,Feb 1843,3.5
1131,Mar 1843,8.3
